ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
MDB,MongoDB,2026-06-24,1週後,7,19,評価可能,302.44,7.76,18.83,11.07,359.38,True,△ 上振れ: 予測+7.8%を超えて+18.8%（想定以上の上昇）
9983,ファーストリテイリング,2026-06-24,1週後,7,19,評価可能,81540.0,1.12,1.43,0.31,82710.0,True,◎ 精度良好: 予測+1.1% → 実際+1.4%（誤差0.3%）
2914,JT（日本たばこ）,2026-06-24,1週後,7,19,評価可能,5950.0,0.09,0.42,0.33,5975.0,True,◎ 精度良好: 予測+0.1% → 実際+0.4%（誤差0.3%）
RBLX,Roblox,2026-06-24,1週後,7,19,評価可能,47.94,-1.5,20.88,22.38,57.95,False,✕ 外れ: 下落予測-1.5%に対し+20.9%上昇
ABNB,Airbnb,2026-06-24,1週後,7,19,評価可能,144.4,0.8,2.02,1.22,147.31,True,◎ 精度良好: 予測+0.8% → 実際+2.0%（誤差1.2%）
XLE,Energy Select SPDR,2026-06-24,1週後,7,19,評価可能,53.57,-2.47,-1.42,1.05,52.81,True,◎ 精度良好: 予測-2.5% → 実際-1.4%（誤差1.1%）
7011,三菱重工業,2026-06-24,1週後,7,19,評価可能,3743.0,0.32,-0.19,-0.51,3736.0,False,✕ 外れ: 上昇予測+0.3%に対し-0.2%下落
4443,Sansan,2026-06-24,1週後,7,19,評価可能,1469.0,2.03,7.01,4.98,1572.0,True,○ 方向的中: 予測+2.0% → 実際+7.0%（誤差5.0%）
LLY,Eli Lilly,2026-06-24,1週後,7,19,評価可能,1117.26,0.22,6.67,6.45,1191.74,True,△ 上振れ: 予測+0.2%を超えて+6.7%（想定以上の上昇）
LRCX,Lam Research,2026-06-24,1週後,7,19,評価可能,374.8,6.43,4.39,-2.04,391.26,True,○ 方向的中: 予測+6.4% → 実際+4.4%（誤差2.0%）
AMAT,Applied Materials,2026-06-24,1週後,7,19,評価可能,588.97,5.54,10.52,4.98,650.91,True,○ 方向的中: 予測+5.5% → 実際+10.5%（誤差5.0%）
INTC,Intel,2026-06-24,1週後,7,19,評価可能,131.65,6.36,-3.52,-9.88,127.02,False,✕ 外れ: 上昇予測+6.4%に対し-3.5%下落
6861,キーエンス,2026-06-24,1週後,7,19,評価可能,76750.0,0.75,6.36,5.61,81630.0,True,△ 上振れ: 予測+0.8%を超えて+6.4%（想定以上の上昇）
SNOW,Snowflake,2026-06-24,1週後,7,19,評価可能,225.95,4.91,15.6,10.69,261.19,True,△ 上振れ: 予測+4.9%を超えて+15.6%（想定以上の上昇）
RIVN,Rivian Automotive,2026-06-24,1週後,7,19,評価可能,14.64,1.98,17.35,15.37,17.18,True,△ 上振れ: 予測+2.0%を超えて+17.3%（想定以上の上昇）
4063,信越化学工業,2026-06-24,1週後,7,19,評価可能,7100.0,-0.27,2.24,2.51,7259.0,False,✕ 外れ: 下落予測-0.3%に対し+2.2%上昇
XLF,Financial Select SPDR,2026-06-24,1週後,7,19,評価可能,53.72,0.85,1.97,1.12,54.78,True,◎ 精度良好: 予測+0.8% → 実際+2.0%（誤差1.1%）
VOO,Vanguard S&P 500,2026-06-24,1週後,7,19,評価可能,675.69,-0.24,1.45,1.69,685.46,False,✕ 外れ: 下落予測-0.2%に対し+1.4%上昇
CRWD,CrowdStrike,2026-06-24,1週後,7,19,評価可能,673.02,1.03,14.82,13.79,772.74,True,△ 上振れ: 予測+1.0%を超えて+14.8%（想定以上の上昇）
MRNA,Moderna,2026-06-24,1週後,7,19,評価可能,60.42,5.29,19.99,14.7,72.5,True,△ 上振れ: 予測+5.3%を超えて+20.0%（想定以上の上昇）
4478,フリー,2026-06-24,1週後,7,19,評価可能,1917.0,-3.66,0.05,3.71,1918.0,False,✕ 外れ: 下落予測-3.7%に対し+0.1%上昇
SOXX,iShares Semiconductor,2026-06-24,1週後,7,19,評価可能,601.5,4.99,-0.3,-5.29,599.7,False,✕ 外れ: 上昇予測+5.0%に対し-0.3%下落
4385,メルカリ,2026-06-24,1週後,7,19,評価可能,3935.0,0.36,-0.15,-0.51,3929.0,False,✕ 外れ: 上昇予測+0.4%に対し-0.2%下落
AAPL,Apple,2026-06-24,1週後,7,19,評価可能,293.08,-0.03,0.44,0.47,294.38,True,◎ 精度良好: 予測-0.0% → 実際+0.4%（誤差0.5%）
RGTI,Rigetti Computing,2026-06-24,1週後,7,19,評価可能,19.53,5.59,-4.35,-9.94,18.68,False,✕ 外れ: 上昇予測+5.6%に対し-4.4%下落
IBM,IBM,2026-06-24,1週後,7,19,評価可能,262.96,1.09,8.86,7.77,286.25,True,△ 上振れ: 予測+1.1%を超えて+8.9%（想定以上の上昇）
AMD,AMD,2026-06-24,1週後,7,19,評価可能,519.74,5.54,4.07,-1.47,540.88,True,◎ 精度良好: 予測+5.5% → 実際+4.1%（誤差1.5%）
RKLB,Rocket Lab,2026-06-24,1週後,7,19,評価可能,85.41,-1.94,17.16,19.1,100.07,False,✕ 外れ: 下落予測-1.9%に対し+17.2%上昇
DDOG,Datadog,2026-06-24,1週後,7,19,評価可能,222.65,2.38,18.79,16.41,264.48,True,△ 上振れ: 予測+2.4%を超えて+18.8%（想定以上の上昇）
LCID,Lucid Group,2026-06-24,1週後,7,19,評価可能,5.15,-3.12,28.74,31.86,6.63,False,✕ 外れ: 下落予測-3.1%に対し+28.7%上昇
CDNS,Cadence Design,2026-06-24,1週後,7,19,評価可能,372.4,-0.23,1.43,1.66,377.73,False,✕ 外れ: 下落予測-0.2%に対し+1.4%上昇
XLV,Health Care Select SPDR,2026-06-24,1週後,7,19,評価可能,153.35,0.5,4.04,3.54,159.54,True,○ 方向的中: 予測+0.5% → 実際+4.0%（誤差3.5%）
IONQ,IonQ,2026-06-24,1週後,7,19,評価可能,53.6,5.63,-4.1,-9.73,51.4,False,✕ 外れ: 上昇予測+5.6%に対し-4.1%下落
8035,東京エレクトロン,2026-06-24,1週後,7,19,評価可能,69900.0,4.23,12.73,8.5,78800.0,True,△ 上振れ: 予測+4.2%を超えて+12.7%（想定以上の上昇）
6098,リクルートHD,2026-06-24,1週後,7,19,評価可能,11225.0,3.36,2.72,-0.64,11530.0,True,◎ 精度良好: 予測+3.4% → 実際+2.7%（誤差0.6%）
8766,東京海上HD,2026-06-24,1週後,7,19,評価可能,6970.0,-0.44,2.04,2.48,7112.0,False,✕ 外れ: 下落予測-0.4%に対し+2.0%上昇
6146,ディスコ,2026-06-24,1週後,7,19,評価可能,79740.0,2.98,5.99,3.01,84520.0,True,○ 方向的中: 予測+3.0% → 実際+6.0%（誤差3.0%）
6963,ローム,2026-06-24,1週後,7,19,評価可能,5278.0,5.0,4.26,-0.74,5503.0,True,◎ 精度良好: 予測+5.0% → 実際+4.3%（誤差0.7%）
QCOM,Qualcomm,2026-06-24,1週後,7,19,評価可能,197.41,3.92,-7.85,-11.77,181.92,False,✕ 外れ: 上昇予測+3.9%に対し-7.8%下落
MRVL,Marvell Technology,2026-06-24,1週後,7,19,評価可能,276.7,11.91,-1.68,-13.59,272.05,False,✕ 外れ: 上昇予測+11.9%に対し-1.7%下落
QQQ,Invesco NASDAQ 100,2026-06-24,1週後,7,19,評価可能,710.62,-0.11,2.05,2.16,725.17,False,✕ 外れ: 下落予測-0.1%に対し+2.0%上昇
AI,C3.ai,2026-06-24,1週後,7,19,評価可能,9.32,2.46,1.18,-1.28,9.43,True,◎ 精度良好: 予測+2.5% → 実際+1.2%（誤差1.3%）
TSLA,Tesla,2026-06-24,1週後,7,19,評価可能,375.53,-0.0,13.25,13.25,425.3,False,✕ 外れ: 予測-0.0% → 実際+13.3%（誤差13.3%）
ARKK,ARK Innovation,2026-06-24,1週後,7,19,評価可能,76.72,-0.11,6.69,6.8,81.85,False,✕ 外れ: 下落予測-0.1%に対し+6.7%上昇
PANW,Palo Alto Networks,2026-06-24,1週後,7,19,評価可能,285.26,5.09,23.41,18.32,352.04,True,△ 上振れ: 予測+5.1%を超えて+23.4%（想定以上の上昇）
ARM,Arm Holdings,2026-06-24,1週後,7,19,評価可能,359.08,5.46,-6.02,-11.48,337.47,False,✕ 外れ: 上昇予測+5.5%に対し-6.0%下落
4816,東映アニメーション,2026-06-25,1週後,7,18,評価可能,2294.0,-1.32,10.9,12.22,2544.0,False,✕ 外れ: 下落予測-1.3%に対し+10.9%上昇
SOFI,SoFi Technologies,2026-06-25,1週後,7,18,評価可能,17.3,3.02,5.43,2.41,18.24,True,○ 方向的中: 予測+3.0% → 実際+5.4%（誤差2.4%）
8031,三井物産,2026-06-25,1週後,7,18,評価可能,4446.0,-2.39,2.36,4.75,4551.0,False,✕ 外れ: 下落予測-2.4%に対し+2.4%上昇
META,Meta Platforms,2026-06-25,1週後,7,18,評価可能,542.87,-4.43,7.37,11.8,582.9,False,✕ 外れ: 下落予測-4.4%に対し+7.4%上昇
6758,ソニーグループ,2026-06-25,1週後,7,18,評価可能,3197.0,-0.3,4.16,4.46,3330.0,False,✕ 外れ: 下落予測-0.3%に対し+4.2%上昇
ORCL,Oracle,2026-06-25,1週後,7,18,評価可能,152.46,-2.3,-8.0,-5.7,140.27,True,△ 下振れ: 予測-2.3%より低く-8.0%（上昇幅が予測未満）
PATH,UiPath,2026-06-25,1週後,7,18,評価可能,9.93,-2.1,17.93,20.03,11.71,False,✕ 外れ: 下落予測-2.1%に対し+17.9%上昇
NOW,ServiceNow,2026-06-25,1週後,7,18,評価可能,89.52,6.23,18.77,12.54,106.32,True,△ 上振れ: 予測+6.2%を超えて+18.8%（想定以上の上昇）
3659,ネクソン,2026-06-25,1週後,7,18,評価可能,2134.0,-2.88,4.71,7.59,2234.5,False,✕ 外れ: 下落予測-2.9%に対し+4.7%上昇
8058,三菱商事,2026-06-25,1週後,7,18,評価可能,4400.0,-2.69,-0.34,2.35,4385.0,True,○ 方向的中: 予測-2.7% → 実際-0.3%（誤差2.3%）
7269,スズキ,2026-06-25,1週後,7,18,評価可能,1936.5,1.97,6.51,4.54,2062.5,True,○ 方向的中: 予測+2.0% → 実際+6.5%（誤差4.5%）
7203,トヨタ自動車,2026-06-25,1週後,7,18,評価可能,2700.5,-2.56,3.43,5.99,2793.0,False,✕ 外れ: 下落予測-2.6%に対し+3.4%上昇
MDB,MongoDB,2026-06-25,1週後,7,18,評価可能,294.1,8.1,20.67,12.57,354.88,True,△ 上振れ: 予測+8.1%を超えて+20.7%（想定以上の上昇）
NVDA,NVIDIA,2026-06-25,1週後,7,18,評価可能,195.74,-4.82,-0.46,4.36,194.83,True,○ 方向的中: 予測-4.8% → 実際-0.5%（誤差4.4%）
SHOP,Shopify,2026-06-25,1週後,7,18,評価可能,111.62,0.57,7.02,6.45,119.46,True,△ 上振れ: 予測+0.6%を超えて+7.0%（想定以上の上昇）
8830,住友不動産,2026-06-25,1週後,7,18,評価可能,3493.0,-2.27,6.76,9.03,3729.0,False,✕ 外れ: 下落予測-2.3%に対し+6.8%上昇
PYPL,PayPal,2026-06-25,1週後,7,18,評価可能,42.38,0.26,7.29,7.03,45.47,True,△ 上振れ: 予測+0.3%を超えて+7.3%（想定以上の上昇）
TTWO,Take-Two Interactive,2026-06-25,1週後,7,18,評価可能,238.72,3.77,6.82,3.05,254.99,True,○ 方向的中: 予測+3.8% → 実際+6.8%（誤差3.0%）
PLTR,Palantir,2026-06-25,1週後,7,18,評価可能,107.27,-7.32,20.54,27.86,129.3,False,✕ 外れ: 下落予測-7.3%に対し+20.5%上昇
MSFT,Microsoft,2026-06-25,1週後,7,18,評価可能,352.83,-4.6,10.67,15.27,390.49,False,✕ 外れ: 下落予測-4.6%に対し+10.7%上昇
TMO,Thermo Fisher Scientific,2026-06-25,1週後,7,18,評価可能,505.75,4.64,3.5,-1.14,523.44,True,◎ 精度良好: 予測+4.6% → 実際+3.5%（誤差1.1%）
7974,任天堂,2026-06-25,1週後,7,18,評価可能,6859.0,-3.62,4.05,7.67,7137.0,False,✕ 外れ: 下落予測-3.6%に対し+4.1%上昇
4568,第一三共,2026-06-25,1週後,7,18,評価可能,2566.5,-0.21,2.9,3.11,2641.0,False,✕ 外れ: 下落予測-0.2%に対し+2.9%上昇
8001,伊藤忠商事,2026-06-25,1週後,7,18,評価可能,1814.0,-1.68,3.97,5.65,1886.0,False,✕ 外れ: 下落予測-1.7%に対し+4.0%上昇
6526,ソシオネクスト,2026-06-25,1週後,7,18,評価可能,2697.5,4.16,2.59,-1.57,2767.5,True,◎ 精度良好: 予測+4.2% → 実際+2.6%（誤差1.6%）
RKLB,Rocket Lab,2026-06-25,1週後,7,18,評価可能,80.69,-1.37,24.5,25.87,100.46,False,✕ 外れ: 下落予測-1.4%に対し+24.5%上昇
V,Visa,2026-06-25,1週後,7,18,評価可能,330.52,1.25,9.56,8.31,362.13,True,△ 上振れ: 予測+1.2%を超えて+9.6%（想定以上の上昇）
ABBV,AbbVie,2026-06-25,1週後,7,18,評価可能,243.14,4.48,7.37,2.89,261.07,True,○ 方向的中: 予測+4.5% → 実際+7.4%（誤差2.9%）
6723,ルネサスエレクトロニクス,2026-06-25,1週後,7,18,評価可能,4844.0,7.58,-0.04,-7.62,4842.0,False,✕ 外れ: 上昇予測+7.6%に対し-0.0%下落
AMZN,Amazon,2026-06-25,1週後,7,18,評価可能,227.01,-4.18,6.9,11.08,242.67,False,✕ 外れ: 下落予測-4.2%に対し+6.9%上昇
6501,日立製作所,2026-06-25,1週後,7,18,評価可能,4554.0,-2.72,2.53,5.25,4669.0,False,✕ 外れ: 下落予測-2.7%に対し+2.5%上昇
AFRM,Affirm Holdings,2026-06-25,1週後,7,18,評価可能,76.85,7.19,10.06,2.87,84.58,True,○ 方向的中: 予測+7.2% → 実際+10.1%（誤差2.9%）
XYZ,Block (Square),2026-06-25,1週後,7,18,評価可能,74.08,2.94,6.41,3.47,78.83,True,○ 方向的中: 予測+2.9% → 実際+6.4%（誤差3.5%）
MA,Mastercard,2026-06-25,1週後,7,18,評価可能,488.92,-0.57,10.32,10.89,539.39,False,✕ 外れ: 下落予測-0.6%に対し+10.3%上昇
ADBE,Adobe,2026-06-25,1週後,7,18,評価可能,193.41,-5.29,13.6,18.89,219.72,False,✕ 外れ: 下落予測-5.3%に対し+13.6%上昇
DXCM,DexCom,2026-06-25,1週後,7,18,評価可能,68.65,1.09,3.79,2.7,71.25,True,○ 方向的中: 予測+1.1% → 実際+3.8%（誤差2.7%）
SMCI,Super Micro Computer,2026-06-25,1週後,7,18,評価可能,31.68,11.86,-14.08,-25.94,27.22,False,✕ 外れ: 上昇予測+11.9%に対し-14.1%下落
2801,キッコーマン,2026-06-25,1週後,7,18,評価可能,1636.5,3.32,0.49,-2.83,1644.5,True,○ 方向的中: 予測+3.3% → 実際+0.5%（誤差2.8%）
4443,Sansan,2026-06-25,1週後,7,18,評価可能,1428.0,3.17,17.37,14.2,1676.0,True,△ 上振れ: 予測+3.2%を超えて+17.4%（想定以上の上昇）
2413,エムスリー,2026-06-25,1週後,7,18,評価可能,1744.0,3.34,6.25,2.91,1853.0,True,○ 方向的中: 予測+3.3% → 実際+6.2%（誤差2.9%）
7013,IHI,2026-06-25,1週後,7,18,評価可能,2719.0,-0.25,3.03,3.28,2801.5,False,✕ 外れ: 下落予測-0.2%に対し+3.0%上昇
7011,三菱重工業,2026-06-25,1週後,7,18,評価可能,3618.0,0.82,4.7,3.88,3788.0,True,○ 方向的中: 予測+0.8% → 実際+4.7%（誤差3.9%）
NFLX,Netflix,2026-06-25,1週後,7,18,評価可能,70.9,-2.97,9.52,12.49,77.65,False,✕ 外れ: 下落予測-3.0%に対し+9.5%上昇
TSM,TSMC,2026-06-25,1週後,7,18,評価可能,434.99,1.77,-0.19,-1.96,434.16,False,✕ 外れ: 上昇予測+1.8%に対し-0.2%下落
9005,東急,2026-06-25,1週後,7,18,評価可能,1650.5,-1.06,0.73,1.79,1662.5,False,✕ 外れ: 下落予測-1.1%に対し+0.7%上昇
UBER,Uber Technologies,2026-06-25,1週後,7,18,評価可能,72.25,0.82,3.02,2.2,74.43,True,○ 方向的中: 予測+0.8% → 実際+3.0%（誤差2.2%）
RGTI,Rigetti Computing,2026-06-25,1週後,7,18,評価可能,18.41,6.52,-2.55,-9.07,17.94,False,✕ 外れ: 上昇予測+6.5%に対し-2.6%下落
IONQ,IonQ,2026-06-25,1週後,7,18,評価可能,50.56,4.64,-2.85,-7.49,49.12,False,✕ 外れ: 上昇予測+4.6%に対し-2.8%下落
ESTC,Elastic,2026-06-25,1週後,7,18,評価可能,53.6,5.13,8.28,3.15,58.04,True,○ 方向的中: 予測+5.1% → 実際+8.3%（誤差3.2%）
NVO,Novo Nordisk,2026-06-25,1週後,7,18,評価可能,47.64,4.15,5.86,1.71,50.43,True,◎ 精度良好: 予測+4.2% → 実際+5.9%（誤差1.7%）
AVGO,Broadcom,2026-06-25,1週後,7,18,評価可能,378.91,-2.85,-4.87,-2.02,360.45,True,○ 方向的中: 予測-2.9% → 実際-4.9%（誤差2.0%）
QCOM,Qualcomm,2026-06-25,1週後,7,18,評価可能,204.9,1.45,-13.98,-15.43,176.25,False,✕ 外れ: 上昇予測+1.4%に対し-14.0%下落
CRM,Salesforce,2026-06-25,1週後,7,18,評価可能,150.19,-6.21,10.6,16.81,166.11,False,✕ 外れ: 下落予測-6.2%に対し+10.6%上昇
ENPH,Enphase Energy,2026-06-25,1週後,7,18,評価可能,47.21,-3.23,-8.77,-5.54,43.07,True,△ 下振れ: 予測-3.2%より低く-8.8%（上昇幅が予測未満）
GOOGL,Alphabet,2026-06-25,1週後,7,18,評価可能,343.71,-3.33,4.71,8.04,359.91,False,✕ 外れ: 下落予測-3.3%に対し+4.7%上昇
MU,Micron Technology,2026-06-25,1週後,7,18,評価可能,1213.56,16.33,-19.61,-35.94,975.56,False,✕ 外れ: 上昇予測+16.3%に対し-19.6%下落
8766,東京海上HD,2026-06-25,1週後,7,18,評価可能,6850.0,-2.88,9.65,12.53,7511.0,False,✕ 外れ: 下落予測-2.9%に対し+9.6%上昇
SNPS,Synopsys,2026-06-25,1週後,7,18,評価可能,455.02,-3.05,-3.93,-0.88,437.16,True,◎ 精度良好: 予測-3.0% → 実際-3.9%（誤差0.9%）
8035,東京エレクトロン,2026-06-25,1週後,7,18,評価可能,75340.0,7.35,-3.19,-10.54,72940.0,False,✕ 外れ: 上昇予測+7.3%に対し-3.2%下落
ISRG,Intuitive Surgical,2026-06-25,1週後,7,18,評価可能,399.69,-2.15,6.59,8.74,426.01,False,✕ 外れ: 下落予測-2.1%に対し+6.6%上昇
VOO,Vanguard S&P 500,2026-06-25,1週後,7,18,評価可能,675.71,-0.35,1.35,1.7,684.84,False,✕ 外れ: 下落予測-0.3%に対し+1.4%上昇
COIN,Coinbase,2026-06-25,1週後,7,18,評価可能,142.52,-7.6,16.11,23.71,165.48,False,✕ 外れ: 下落予測-7.6%に対し+16.1%上昇
4661,オリエンタルランド,2026-06-25,1週後,7,18,評価可能,2393.0,-0.69,4.68,5.37,2505.0,False,✕ 外れ: 下落予測-0.7%に対し+4.7%上昇
6367,ダイキン工業,2026-06-25,1週後,7,18,評価可能,23850.0,1.16,5.26,4.1,25105.0,True,○ 方向的中: 予測+1.2% → 実際+5.3%（誤差4.1%）
8411,みずほFG,2026-06-25,1週後,7,18,評価可能,7725.0,0.24,3.21,2.97,7973.0,True,○ 方向的中: 予測+0.2% → 実際+3.2%（誤差3.0%）
7267,ホンダ,2026-06-25,1週後,7,18,評価可能,1414.0,-0.33,7.99,8.32,1527.0,False,✕ 外れ: 下落予測-0.3%に対し+8.0%上昇
EA,Electronic Arts,2026-06-25,1週後,7,18,評価可能,204.73,0.3,0.23,-0.07,205.21,True,◎ 精度良好: 予測+0.3% → 実際+0.2%（誤差0.1%）
KLAC,KLA Corporation,2026-06-25,1週後,7,18,評価可能,258.8,9.2,-8.98,-18.18,235.55,False,✕ 外れ: 上昇予測+9.2%に対し-9.0%下落
6146,ディスコ,2026-06-25,1週後,7,18,評価可能,85970.0,6.85,-10.6,-17.45,76860.0,False,✕ 外れ: 上昇予測+6.8%に対し-10.6%下落
NET,Cloudflare,2026-06-25,1週後,7,18,評価可能,226.65,0.11,6.95,6.84,242.41,True,△ 上振れ: 予測+0.1%を超えて+7.0%（想定以上の上昇）
AAPL,Apple,2026-06-25,1週後,7,18,評価可能,275.15,-0.11,12.17,12.28,308.63,False,✕ 外れ: 下落予測-0.1%に対し+12.2%上昇
SNOW,Snowflake,2026-06-25,1週後,7,18,評価可能,227.06,1.05,14.57,13.52,260.15,True,△ 上振れ: 予測+1.1%を超えて+14.6%（想定以上の上昇）
8316,三井住友FG,2026-06-25,1週後,7,18,評価可能,6340.0,0.38,3.68,3.3,6573.0,True,○ 方向的中: 予測+0.4% → 実際+3.7%（誤差3.3%）
8306,三菱UFJ FG,2026-06-25,1週後,7,18,評価可能,3233.0,0.52,2.26,1.74,3306.0,True,◎ 精度良好: 予測+0.5% → 実際+2.3%（誤差1.7%）
9983,ファーストリテイリング,2026-06-25,1週後,7,18,評価可能,84300.0,1.29,-2.35,-3.64,82320.0,False,✕ 外れ: 上昇予測+1.3%に対し-2.3%下落
9432,NTT,2026-06-25,1週後,7,18,評価可能,143.8,-1.4,1.6,3.0,146.1,False,✕ 外れ: 下落予測-1.4%に対し+1.6%上昇
9984,ソフトバンクグループ,2026-06-25,1週後,7,18,評価可能,7118.0,-0.48,-12.97,-12.49,6195.0,True,△ 下振れ: 予測-0.5%より低く-13.0%（上昇幅が予測未満）
2914,JT（日本たばこ）,2026-06-25,1週後,7,18,評価可能,5948.0,0.07,2.37,2.3,6089.0,True,○ 方向的中: 予測+0.1% → 実際+2.4%（誤差2.3%）
LRCX,Lam Research,2026-06-25,1週後,7,18,評価可能,401.82,10.45,-12.55,-23.0,351.41,False,✕ 外れ: 上昇予測+10.4%に対し-12.5%下落
INTC,Intel,2026-06-25,1週後,7,18,評価可能,132.87,5.43,-9.42,-14.85,120.35,False,✕ 外れ: 上昇予測+5.4%に対し-9.4%下落
6920,レーザーテック,2026-06-25,1週後,7,18,評価可能,53180.0,4.3,-10.23,-14.53,47740.0,False,✕ 外れ: 上昇予測+4.3%に対し-10.2%下落
9433,KDDI,2026-06-25,1週後,7,18,評価可能,2668.5,-0.34,2.06,2.4,2723.5,False,✕ 外れ: 下落予測-0.3%に対し+2.1%上昇
CDNS,Cadence Design,2026-06-25,1週後,7,18,評価可能,368.23,0.36,1.33,0.97,373.14,True,◎ 精度良好: 予測+0.4% → 実際+1.3%（誤差1.0%）
IBM,IBM,2026-06-25,1週後,7,18,評価可能,258.27,2.0,12.1,10.1,289.52,True,△ 上振れ: 予測+2.0%を超えて+12.1%（想定以上の上昇）
ABNB,Airbnb,2026-06-25,1週後,7,18,評価可能,141.88,0.99,4.97,3.98,148.93,True,○ 方向的中: 予測+1.0% → 実際+5.0%（誤差4.0%）
AI,C3.ai,2026-06-25,1週後,7,18,評価可能,8.75,2.47,3.54,1.07,9.06,True,◎ 精度良好: 予測+2.5% → 実際+3.5%（誤差1.1%）
XLF,Financial Select SPDR,2026-06-25,1週後,7,18,評価可能,53.45,0.25,4.06,3.81,55.62,True,○ 方向的中: 予測+0.2% → 実際+4.1%（誤差3.8%）
3993,PKSHA Technology,2026-06-25,1週後,7,18,評価可能,2622.0,-3.8,3.47,7.27,2713.0,False,✕ 外れ: 下落予測-3.8%に対し+3.5%上昇
6963,ローム,2026-06-25,1週後,7,18,評価可能,5660.0,8.79,-7.93,-16.72,5211.0,False,✕ 外れ: 上昇予測+8.8%に対し-7.9%下落
DDOG,Datadog,2026-06-25,1週後,7,18,評価可能,220.94,2.38,17.84,15.46,260.36,True,△ 上振れ: 予測+2.4%を超えて+17.8%（想定以上の上昇）
RIVN,Rivian Automotive,2026-06-25,1週後,7,18,評価可能,14.86,1.48,25.37,23.89,18.63,True,△ 上振れ: 予測+1.5%を超えて+25.4%（想定以上の上昇）
ZS,Zscaler,2026-06-25,1週後,7,18,評価可能,123.8,-3.46,19.01,22.47,147.33,False,✕ 外れ: 下落予測-3.5%に対し+19.0%上昇
LLY,Eli Lilly,2026-06-25,1週後,7,18,評価可能,1127.69,0.14,7.65,7.51,1213.91,True,△ 上振れ: 予測+0.1%を超えて+7.6%（想定以上の上昇）
XLV,Health Care Select SPDR,2026-06-25,1週後,7,18,評価可能,155.63,0.92,5.21,4.29,163.74,True,○ 方向的中: 予測+0.9% → 実際+5.2%（誤差4.3%）
DELL,Dell Technologies,2026-06-25,1週後,7,18,評価可能,409.45,6.77,-3.7,-10.47,394.32,False,✕ 外れ: 上昇予測+6.8%に対し-3.7%下落
6861,キーエンス,2026-06-25,1週後,7,18,評価可能,77370.0,2.75,3.92,1.17,80400.0,True,◎ 精度良好: 予測+2.8% → 実際+3.9%（誤差1.2%）
CRWD,CrowdStrike,2026-06-25,1週後,7,18,評価可能,678.65,-0.29,-71.42,-71.13,193.98,True,△ 下振れ: 予測-0.3%より低く-71.4%（上昇幅が予測未満）
MRNA,Moderna,2026-06-25,1週後,7,18,評価可能,59.75,3.05,33.49,30.44,79.76,True,△ 上振れ: 予測+3.0%を超えて+33.5%（想定以上の上昇）
4478,フリー,2026-06-25,1週後,7,18,評価可能,1888.0,-3.56,12.08,15.64,2116.0,False,✕ 外れ: 下落予測-3.6%に対し+12.1%上昇
LCID,Lucid Group,2026-06-25,1週後,7,18,評価可能,5.12,-3.14,18.75,21.89,6.08,False,✕ 外れ: 下落予測-3.1%に対し+18.8%上昇
6857,アドバンテスト,2026-06-25,1週後,7,18,評価可能,35900.0,9.59,-19.74,-29.33,28815.0,False,✕ 外れ: 上昇予測+9.6%に対し-19.7%下落
HPE,Hewlett Packard Enterprise,2026-06-25,1週後,7,18,評価可能,46.72,2.6,-11.75,-14.35,41.23,False,✕ 外れ: 上昇予測+2.6%に対し-11.8%下落
4063,信越化学工業,2026-06-25,1週後,7,18,評価可能,7150.0,-0.39,-1.76,-1.37,7024.0,True,◎ 精度良好: 予測-0.4% → 実際-1.8%（誤差1.4%）
4385,メルカリ,2026-06-25,1週後,7,18,評価可能,3908.0,0.28,7.19,6.91,4189.0,True,△ 上振れ: 予測+0.3%を超えて+7.2%（想定以上の上昇）
SOXX,iShares Semiconductor,2026-06-25,1週後,7,18,評価可能,625.2,8.08,-9.42,-17.5,566.32,False,✕ 外れ: 上昇予測+8.1%に対し-9.4%下落
XLE,Energy Select SPDR,2026-06-25,1週後,7,18,評価可能,54.09,-1.0,-1.61,-0.61,53.22,True,◎ 精度良好: 予測-1.0% → 実際-1.6%（誤差0.6%）
6098,リクルートHD,2026-06-25,1週後,7,18,評価可能,11240.0,2.91,3.47,0.56,11630.0,True,◎ 精度良好: 予測+2.9% → 実際+3.5%（誤差0.6%）
AMD,AMD,2026-06-25,1週後,7,18,評価可能,532.57,3.63,-2.77,-6.4,517.82,False,✕ 外れ: 上昇予測+3.6%に対し-2.8%下落
6594,日本電産,2026-06-25,1週後,7,18,評価可能,2654.0,-0.08,0.9,0.98,2678.0,True,◎ 精度良好: 予測-0.1% → 実際+0.9%（誤差1.0%）
7012,川崎重工業,2026-06-25,1週後,7,18,評価可能,2941.5,0.81,-6.0,-6.81,2765.0,False,✕ 外れ: 上昇予測+0.8%に対し-6.0%下落
AMAT,Applied Materials,2026-06-25,1週後,7,18,評価可能,668.0,10.63,-9.72,-20.35,603.04,False,✕ 外れ: 上昇予測+10.6%に対し-9.7%下落
QQQ,Invesco NASDAQ 100,2026-06-25,1週後,7,18,評価可能,716.38,-0.51,-0.53,-0.02,712.6,True,◎ 精度良好: 予測-0.5% → 実際-0.5%（誤差0.0%）
